color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link_x,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,poster,reco
Color,Jay Chandrasekhar,91,110,422,422,Owain Yeoman,33000,19179969,Comedy,Chris Moss,Beerfest,54710,35345,Jay Chandrasekhar,2,beer|competition|germany|oktoberfest|prostitute,http://www.imdb.com/title/tt0486551,177,English,USA,R,17500000,2006,459,6.3,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NzYyMDE0OF5BMl5BanBnXkFtZTcwOTIzODczMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Club Dread|Super Troopers|The Dukes of Hazzard|Ladder 49|Beer League|Jay and Silent Bob Strike Back|Deceptive Practice: The Mysteries and Mentors of Ricky Jay|Roll Bounce|Torn Curtain|Good Bye Lenin!|
Color,John Carpenter,318,101,0,598,Donald Pleasence,2000,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween,157857,4400,P.J. Soles,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651,1191,English,USA,R,300000,1978,742,7.9,2.35,12000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Halloween: Resurrection|Halloween: The Curse of Michael Myers|Halloween 5|Halloween 4: The Return of Michael Myers|Halloween II|Halloween III: Season of the Witch|The Fog|Escape from New York|My Girl|The Great Escape|
Color,John Hoffman,52,87,9,503,Molly Shannon,818,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy!,3407,2164,Kevin Nealon,1,dog|friend|neighborhood|planet|star,http://www.imdb.com/title/tt0326900,48,English,USA,PG,17000000,2003,636,5.1,1.85,309,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NzAzNzM4MV5BMl5BanBnXkFtZTYwMDE2MzQ3._V1_UX182_CR0,0,182,268_AL_.jpg",|Planet 51|Air Bud|Cecil B. DeMented|Bucky Larson: Born to Be a Star|Road to Perdition|The Killer Inside Me|Toy Story 2|How the Grinch Stole Christmas|Superstar|Stepmom|
Color,Malcolm D. Lee,56,123,92,849,Sanaa Lathan,1000,70492685,Comedy|Drama,Harold Perrineau,The Best Man Holiday,11600,5306,Eddie Cibrian,5,childbirth|christmas|gay slur|infidelity|punched in the nose,http://www.imdb.com/title/tt2083355,64,English,USA,R,17000000,2013,886,6.7,2.35,7000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Best Man|Best in Show|Neighbors 2: Sorority Rising|The Edge|The Next Best Thing|But I'm a Cheerleader|Undercover Brother|Out of Time|Brown Sugar|Predators|
Color,Joe Carnahan,186,109,248,968,Common,16000,35635046,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces,121058,19410,Alex Rocco,0,casino|fbi|mafia|mob hit|sniper,http://www.imdb.com/title/tt0475394,482,English,UK,R,17000000,2006,988,6.7,2.35,3000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NzQwNDEyN15BMl5BanBnXkFtZTcwMDY4ODQ0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Boondock Saints|American Sniper|Midnight Run|Find Me Guilty|Maximum Risk|The Godfather: Part III|The Grey|Narc|Now You See Me|Phone Booth|
Color,Kevin Greutert,178,90,52,298,Gina Holden,723,45670855,Horror|Mystery,Costas Mandylor,Saw 3D: The Final Chapter,67978,1978,Betsy Russell,0,blood splatter|self help guru|sequel|support group|survivor,http://www.imdb.com/title/tt1477076,279,English,Canada,R,20000000,2010,346,5.6,1.85,12000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI0NTEwNTgwNF5BMl5BanBnXkFtZTcwMDM5MTU5Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Saw VI|Saw V|Saw III|Chain Letter|Saw IV|Shallow Hal|Final Destination 3|Love Happens|The Greatest|Eye for an Eye|
Color,Michael Lehmann,140,96,36,486,Vinessa Shaw,1000,37939782,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights,62272,3294,Paulo Costanzo,0,female on male rape|lent|male rear nudity|masturbation|sex,http://www.imdb.com/title/tt0243736,207,English,USA,R,17000000,2002,580,5.6,1.85,2000,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",|The 40-Year-Old Virgin|Can't Stop the Music|Dom Hemingway|Donkey Punch|Our Kind of Traitor|The Sleepwalker|Taking Woodstock|Pink Narcissus|Shame|Maurice|
Color,John Fortenberry,63,82,12,281,Chris Kattan,8000,30324946,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury,48458,9271,Dan Hedaya,2,1990s|bar|car accident|nightclub|whipped cream,http://www.imdb.com/title/tt0120770,239,English,USA,PG-13,17000000,1998,357,6.2,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTczZmEyYWMtMTE5MC00YzcyLWJhMDAtZDA5Mzg2YmQwNWQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Get Hard|The Glass House|The Crew|Clueless|The Producers|The Extra Man|Everything Must Go|Freeway|Memoirs of an Invisible Man|The Campaign|
Color,Daniel Barnz,148,86,33,583,Mary-Kate Olsen,15000,27854896,Drama|Fantasy|Romance,Alex Pettyfer,Beastly,64190,17396,Erik Knudsen,1,love|maid|newscaster|student|tutor,http://www.imdb.com/title/tt1152398,129,English,USA,PG-13,17000000,2011,976,5.6,2.35,16000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Wackness|New York Minute|Endless Love|Up Close & Personal|Made of Honor|Alex Rider: Operation Stormbreaker|Won't Back Down|Love and Other Catastrophes|Maid in Manhattan|Magic Mike|
Color,Alexandre Aja,265,108,192,580,Greg Nicotero,1000,41777564,Horror,Dan Byrd,The Hills Have Eyes,129719,4500,Vinessa Shaw,0,desert|horror movie remake|murder of family|rape|slasher,http://www.imdb.com/title/tt0454841,855,English,USA,R,15000000,2006,1000,6.4,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjA5NDU4NzYtOWZiZC00MmQ2LTgxNTctZjZlOWJlMGI3MDVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Hills Have Eyes II|I Spit on Your Grave|High Tension|Day of the Dead|Mirrors|Eyes Wide Shut|Cabin Fever|Piranha 3D|The Haunting|Da Sweet Blood of Jesus|
Color,Sam Weisman,75,98,39,428,Jenna Boyd,593,22734486,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star,11815,2713,Mary McCormack,1,dental braces|dental headgear|former child star|panties|white panties,http://www.imdb.com/title/tt0325258,117,English,USA,PG-13,17000000,2003,517,5.6,2.35,320,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxODcyODYwMF5BMl5BanBnXkFtZTYwNTcwMzM3._V1_UX182_CR0,0,182,268_AL_.jpg",|Welcome to Mooseport|Road Hard|Cats Don't Dance|Soul Survivors|Freaky Deaky|Horrible Bosses|Someone Like You...|Friends with Benefits|LOL|Country Strong|
Color,Erik White,62,99,17,826,Loretta Devine,918,24708699,Comedy,Brandon T. Jackson,Lottery Ticket,7991,4797,Shad Moss,7,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,http://www.imdb.com/title/tt0979434,30,English,USA,PG-13,,2010,912,4.9,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODA2NjcxM15BMl5BanBnXkFtZTcwNTA3NTI0Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Roll Bounce|51 Birch Street|Charlie and the Chocolate Factory|Last Action Hero|Dave Chappelle's Block Party|Johnson Family Vacation|This Christmas|Percy Jackson: Sea of Monsters|King's Ransom|Woman Thou Art Loosed|
Color,Chris Robinson,54,105,49,104,Adam Boyer,680,21160089,Comedy|Crime|Drama|Music|Romance,T.I.,ATL,8522,1538,Malika,0,high school|rollerskating rink|spelman college|twin|voice over narration,http://www.imdb.com/title/tt0466856,92,English,USA,PG-13,,2006,503,6,2.35,874,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5NjAzOTk1Nl5BMl5BanBnXkFtZTcwNDA1NTIzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Inherent Vice|High School Musical 3: Senior Year|Grown Ups|PCU|High School Musical|Raise Your Voice|Reign Over Me|Hoop Dreams|Twin Falls Idaho|Footloose|
Color,Jason Moore,223,112,36,746,Hana Mae Lee,10000,64998368,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect,213898,12676,Ben Platt,4,a cappella|competition|dj|female protagonist|lesbian,http://www.imdb.com/title/tt1981677,250,English,USA,PG-13,17000000,2012,751,7.2,1.85,36000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Pitch Perfect 2|The Perfect Man|Aimee & Jaguar|Up in the Air|Precious|Courageous|Twilight|The Last Five Years|For Colored Girls|Drinking Buddies|
Color,Michael Tollin,50,108,19,505,Brian Dennehy,973,19693891,Comedy|Drama|Romance|Sport,Marc Blucas,Summer Catch,12993,3344,Bruce Davison,2,baseball|baseball player|night|rivalry|summer,http://www.imdb.com/title/tt0234829,107,English,USA,PG-13,34000000,2001,954,4.9,1.85,476,"https://images-na.ssl-images-amazon.com/images/M/MV5BODQ1MTE5MzY0OV5BMl5BanBnXkFtZTYwMzk1MjI5._V1_UY268_CR2,0,182,268_AL_.jpg",|Stolen Summer|42|Recess: School's Out|Summer Storm|My Summer of Love|Meet Dave|The Perfect Game|The Benchwarmers|Mr 3000|For Love of the Game|
Color,Sam Raimi,125,121,0,244,Bridget Fonda,989,16311763,Crime|Drama|Thriller,Gary Cole,A Simple Plan,50656,2365,Chelcie Ross,1,bag of money|found money|minnesota|screenplay adapted by author|snow,http://www.imdb.com/title/tt0120324,416,English,UK,R,17000000,1998,888,7.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxZTVkYWYtMjg2Yy00NTE3LWIzODMtZTc3MzE1NTZlMzE5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",|Army of Darkness|Kiss of the Dragon|Novocaine|The Dilemma|Money Monster|True Romance|City Hall|Mad Money|Beverly Hills Cop III|The Godfather: Part III|
Color,Robert Harmon,81,89,11,973,Ethan Embry,1000,12693621,Horror|Mystery|Thriller,Alexander Gould,They,10885,4060,Marc Blucas,0,darkness|friend|kiss|nightmare|suicide,http://www.imdb.com/title/tt0283632,271,English,USA,PG-13,17000000,2002,982,4.8,2.35,814,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTk4YjVlNjUtMTFhZC00YmUxLWFhZDktODE0OWIzMmNiYzY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Disturbing Behavior|Eagle Eye|Thr3e|Knight and Day|Timeline|Cheap Thrills|Meet Dave|Curious George|The Alamo|White Squall|
Color,Trent Cooper,37,89,0,323,Larry the Cable Guy,690,15655665,Comedy|Romance,Thomas F. Wilson,Larry the Cable Guy: Health Inspector,9104,2135,Megyn Price,2,diner|food poisoning|health inspector|restaurant|undercover,http://www.imdb.com/title/tt0462395,112,English,USA,PG-13,4000000,2006,400,3.1,1.33,110,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxMTI3MDgyM15BMl5BanBnXkFtZTcwMDU0MzIzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Cable Guy|A Madea Christmas|Inspector Gadget|Sherlock Holmes|Sleeper|The Ballad of Cable Hogue|Clerks II|Accidental Love|John Q|America's Sweethearts|
Color,Gary Halvorson,44,73,11,142,Kevin Clash,1000,11634458,Adventure|Comedy|Family|Fantasy|Musical,Vanessa Williams,The Adventures of Elmo in Grouchland,2045,2020,Caroll Spinney,0,based on tv series|blanket|box office flop|rescue|sesame street,http://www.imdb.com/title/tt0159421,37,English,USA,G,17000000,1999,436,5.8,1.85,339,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MzE5ODYxNl5BMl5BanBnXkFtZTYwNjMyNTA5._V1_UY268_CR4,0,182,268_AL_.jpg",|Lost in Space|The Smurfs 2|The Country Bears|The Flintstones in Viva Rock Vegas|The Adventures of Pinocchio|The Nutcracker in 3D|The SpongeBob SquarePants Movie|A Dog of Flanders|The Phantom of the Opera|A Funny Thing Happened on the Way to the Forum|
Color,Antoine Fuqua,197,132,847,625,Lili Taylor,3000,27154426,Crime|Drama|Thriller,Don Cheadle,Brooklyn's Finest,52852,6317,Armando Riesco,1,catholic|corrupt cop|new york city|police detective|police officer killed,http://www.imdb.com/title/tt1210042,138,English,USA,R,17000000,2009,960,6.7,2.35,4000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTI5MTY5MV5BMl5BanBnXkFtZTcwNzAyOTMwMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Swelter|Deadfall|Triple 9|The Marine 4: Moving Target|Police Academy|No Good Deed|AWOL-72|L.A. Confidential|Beverly Hills Cop|Beverly Hills Cop II|
Color,Nicholas Ray,15,154,117,86,David Niven,715,,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking,4550,1567,John Ireland,3,ambassador|boxer rebellion|china|colonialism|peking china,http://www.imdb.com/title/tt0056800,50,English,USA,Unrated,9000000,1963,490,6.8,2.2,419,"https://images-na.ssl-images-amazon.com/images/M/MV5BOWRjMDk1NTQtZTE0Zi00MjQ4LTk5ZjktNzNiZmVmMWEzYTJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Red Cliff|The Painted Veil|Spy Game|Show Boat|The Wind That Shakes the Barley|Hero|Big Trouble in Little China|Bloody Sunday|The Charge of the Light Brigade|The Last Emperor|
Color,Fede Alvarez,543,96,201,58,Elizabeth Blackmore,394,54239856,Horror,Lou Taylor Pucci,Evil Dead,125016,673,Ellen Sandweiss,0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,http://www.imdb.com/title/tt1288558,789,English,USA,R,17000000,2013,150,6.5,2.35,70000,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ3OTkwNTgyN15BMl5BanBnXkFtZTcwNTAzOTAzOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Evil Dead|Evil Dead II|Carriers|Beginners|Don McKay|Dead Man Down|Thumbsucker|The Informers|Aimee & Jaguar|The Return of the Living Dead|
Color,Donald Petrie,112,98,80,399,Harland Williams,567,8662318,Comedy|Romance,Nia Vardalos,My Life in Ruins,15033,2016,Rachel Dratch,1,greece|greek|tour bus|tour guide|tourist,http://www.imdb.com/title/tt0865559,75,English,USA,PG-13,17000000,2009,503,5.9,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTE3MzQ2NzczNl5BMl5BanBnXkFtZTcwMjgyNDgzMg@@._V1_UX182_CR0,0,182,268_AL_.jpg",|My Big Fat Greek Wedding|My Big Fat Greek Wedding 2|Alexander|Before Midnight|Chernobyl Diaries|Sholem Aleichem: Laughing in the Darkness|My Favorite Martian|Hatchet|Just My Luck|Half Baked|
Color,Paul Weitz,153,107,80,841,Dennis Quaid,2000,7156725,Comedy|Music,Judy Greer,American Dreamz,22639,5992,Chris Klein,6,chief of staff|contest|president|singing|terrorist,http://www.imdb.com/title/tt0465142,217,English,USA,PG-13,19000000,2006,2000,5.5,1.85,300,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MTk1NzM4MV5BMl5BanBnXkFtZTcwOTUzMjYzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|In Good Company|Playing for Keeps|The Long Riders|Vantage Point|Election|Florence Foster Jenkins|Barry Munday|Tomorrowland|American Pie|Far from Heaven|
Color,Sidney J. Furie,94,134,22,488,Margot Kidder,1000,15681020,Action|Adventure|Family|Sci-Fi,Jim Broadbent,Superman IV: The Quest for Peace,33570,3007,William Hootkins,6,box office flop|dc comics|hair|nuclear disarmament|superman,http://www.imdb.com/title/tt0094074,259,English,UK,PG,17000000,1987,593,3.6,2.35,1000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMmIwZWY1YTYtNDlhOS00NDRmLWI4MzItNjk2NDc1N2NhYzNlXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",|Superman II|Superman III|Superman|Batman v Superman: Dawn of Justice|Batman|Suicide Squad|Constantine|Batman Returns|The Man from U.N.C.L.E.|Robots|
Color,Ian Iqbal Rashid,62,94,8,66,Clé Bennett,328,7070459,Drama,DeRay Davis,How She Move,4600,760,Conrad Coates,0,dance|dance contest|loss of sister|step dancing|teenager,http://www.imdb.com/title/tt0770810,18,English,Canada,PG-13,,2007,122,3.3,1.85,238,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzI3MDA5ODg4NV5BMl5BanBnXkFtZTcwMzkyMjc1MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",|Shall We Dance|Step Up Revolution|Top Hat|You Got Served|Save the Last Dance|Step Up 3D|Step Up|Honey|Center Stage|Desert Dancer|
Color,Wayne Kramer,157,122,47,834,Chazz Palminteri,23000,6855137,Action|Crime|Drama|Thriller,Paul Walker,Running Scared,88590,27381,Ivana Milicevic,2,adult child friendship|corrupt cop|fistfight|gangster|thug,http://www.imdb.com/title/tt0404390,419,English,Germany,R,17000000,2006,979,7.4,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMDYyNDYwNl5BMl5BanBnXkFtZTcwODM2OTY2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Usual Suspects|Once Upon a Time in Queens|Faithful|The Cooler|Paycheck|Vanilla Sky|Money Talks|Jade|Witless Protection|Casino Royale|
Color,Rowdy Herrington,35,128,9,193,Jeremy Northam,767,2694071,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius,3222,1727,Paul Freeman,3,colon in title|competition|five word title|golf|temper,http://www.imdb.com/title/tt0375104,64,English,USA,PG,,2004,327,6.7,2.35,352,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMzA4Mjk0M15BMl5BanBnXkFtZTcwNTIwMzcyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",|Who's Your Caddy?|Martin Lawrence Live: Runteldat|Dreamer: Inspired by a True Story|Happily N'Ever After|The Last Five Years|Road House|Zambezia|Stolen Summer|The Legend of Bagger Vance|In Dreams|
Color,Jim Goddard,21,97,3,161,Paul Freeman,400,2315683,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise,4081,805,Clyde Kusatsu,0,china|missionary|opium|villain|year 1937,http://www.imdb.com/title/tt0091934,28,English,UK,PG-13,17000000,1986,193,3,1.85,154,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNzAwMDQ5OV5BMl5BanBnXkFtZTcwMjUxMTE3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Shopgirl|Big Trouble in Little China|The Last Emperor|Shanghai Knights|The Golden Child|End of the Spear|Minions|The Mummy: Tomb of the Dragon Emperor|New Year's Eve|55 Days at Peking|
Color,Neil Burger,236,110,168,96,Eddie Marsan,3000,39825798,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist,295375,4210,Jake Wood,3,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543,645,English,USA,PG-13,16000000,2006,979,7.6,1.85,15000,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|The Duchess|The Dead Zone|The Holiday|Dark City|The Box|The Devil's Advocate|Bless the Child|Restless|My Super Ex-Girlfriend|The Lucky Ones|
Color,Noel Marshall,50,102,4,60,Melanie Griffith,634,2000000,Adventure|Horror|Thriller,Tippi Hedren,Roar,1275,1262,Zakes Mokae,0,chase|dead man|jungle|killing a lion|killing a tiger,http://www.imdb.com/title/tt0083001,27,English,USA,PG,17000000,1981,537,6.4,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5OTkzNDc1NV5BMl5BanBnXkFtZTgwODg4NDExMzE@._V1_UY268_CR1,0,182,268_AL_.jpg",|Waterworld|Two Brothers|Body Double|Scream 2|Stuart Little 2|Cecil B. DeMented|The Purge|Celebrity|Automata|Rampage|
Color,Joel Schumacher,106,98,541,71,David Murray,214,1569918,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin,16234,409,Gerard McSorley,1,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549,113,English,Ireland,R,17000000,2003,96,6.9,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIwOTA4OTQyMl5BMl5BanBnXkFtZTcwNjIyNTQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Michael Collins|Hatchet|A Time to Kill|The Client|The Phantom of the Opera|Fast Five|Felicia's Journey|The Crew|Animals|The Number 23|
Color,Andrea Di Stefano,106,120,30,55,Brady Corbet,14000,106869,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost,13762,14492,Carlos Bardem,1,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030,39,English,France,R,17000000,2014,287,6.6,,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTUzMDQ0MzA4OV5BMl5BanBnXkFtZTgwNDY3OTc2MjE@._V1_UY268_CR7,0,182,268_AL_.jpg",|Nine|Funny Games|Martha Marcy May Marlene|Thunderbirds|The Sleepwalker|Soul Surfer|Step Brothers|Journey to the Center of the Earth|Love in the Time of Cholera|Kicking & Screaming|
Color,Richard Kelly,173,160,219,215,Curtis Armstrong,1000,273420,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales,32671,2340,Chris Andrew Ciulla,6,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336,238,English,France,R,17000000,2006,876,5.5,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDk0ZDY4NTItOTY3Zi00MjU1LTkzNDgtZjg1MDA3Nzc4YWRiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UY268_CR2,0,182,268_AL_.jpg",|Titan A.E.|Mystery Men|Wonderland|Ratatouille|Dogma|Clay Pigeons|The Running Man|Big Trouble|State of Play|The Cable Guy|
Color,Jack Smight,41,91,22,255,Jan-Michael Vincent,669,,Sci-Fi,George Peppard,Damnation Alley,3701,1769,Paul Winfield,0,cockroach|desert|ghost town|giant spider|travel,http://www.imdb.com/title/tt0075909,71,English,USA,PG,17000000,1977,642,5.2,2.35,903,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzI2NTM3NjgwOF5BMl5BanBnXkFtZTcwNDY5ODM4OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Buffalo '66|Tremors|The Terminator|Jack the Giant Slayer|Dune|Harper|Drop Dead Gorgeous|The A-Team|Eureka|The Princess Bride|
Color,Todd Lincoln,145,83,57,62,Rick Gomez,465,4930798,Horror|Thriller,Julianna Guill,The Apparition,16268,730,Tim Williams,1,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822,108,English,USA,PG-13,17000000,2012,152,4.1,2.35,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5Mjk0Njk1OV5BMl5BanBnXkFtZTcwMTg4MzU4Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Pulse|White Noise 2: The Light|Witchboard|12 Rounds|Demonic|Dope|Cry_Wolf|Two Evil Eyes|The Evil Dead|Evil Dead II|
Color,Howard Zieff,31,102,6,165,Jamie Lee Curtis,3000,59847242,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl,55895,5433,Griffin Dunne,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492,115,English,USA,PG-13,16500000,1991,2000,6.8,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDllNDgzZGEtYjlkMC00Njk1LWE5MTktYzBjOGI5OTFlZmYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",|Inkheart|The Dilemma|My Best Friend's Girl|Home Alone 2: Lost in New York|My Best Friend's Wedding|Halloween: Resurrection|Halloween|Practical Magic|You Again|The Dead Girl|
Color,Steven Shainberg,105,122,30,260,Ty Burrell,21000,220914,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus,13239,25173,Matt Servitto,2,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295,97,English,USA,R,16800000,2006,3000,6.5,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjg2MTM0NTIxOF5BMl5BanBnXkFtZTcwNDkzMDgzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|Pink Narcissus|Taking Woodstock|Get Rich or Die Tryin'|3|Bully|Can't Stop the Music|Donkey Punch|Saint John of Las Vegas|Unfinished Business|A Room with a View|
Color,Oliver Stone,114,126,0,168,Tamara Tunie,826,43848100,Crime|Drama,Hal Holbrook,Wall Street,119150,1607,James Karen,2,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291,219,English,USA,R,15000000,1987,508,7.4,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmEyZGQ4NDQtNTEzZC00MDczLWE4ZTEtYTg0ODg2NTkyMWM3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",|Capitalism: A Love Story|Wall Street: Money Never Sleeps|Road House|The Wolf of Wall Street|The Majestic|The Gift|Rock Star|Into the Wild|The Caveman's Valentine|Trainwreck|
Color,Ang Lee,69,136,0,1000,Kate Winslet,25000,42700000,Drama|Romance,Alan Rickman,Sense and Sensibility,78392,41059,Tom Wilkinson,2,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388,196,English,USA,PG,16500000,1995,14000,7.7,1.85,0,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",|For Colored Girls|Oscar and Lucinda|Hannah Montana: The Movie|Strangers with Candy|Smilla's Sense of Snow|The Life of David Gale|The Pirate|Eternal Sunshine of the Spotless Mind|The Wedding Planner|I'm Not There.|
